Time,Car,X,Y,"Distance to BS(4982,905)"
38903,461,4683,1284,482
38904,461,4707,1253,443
38905,461,4712,1251,438
38906,749,4547,994,443
38906,461,4808,1173,319
38907,461,4697,924,285
38907,749,4832,773,199
38908,749,4841,771,194
38909,749,4841,773,192
38910,1367,4722,1245,428
38910,1415,5154,584,364
38910,749,4845,775,187
38911,749,4915,725,191
38911,1367,4797,1197,345
38911,1415,4949,732,175
38912,1415,4949,732,175
38912,2788,4574,982,415
38912,1367,4983,1052,147
38912,749,5308,429,577
38913,1415,4949,732,175
38913,1367,4905,789,138
38913,2788,4822,800,190
38914,1367,5003,665,240
38914,1415,4949,732,175
38914,2788,4850,798,168
38915,1367,5232,500,475
38915,1415,4855,800,163
38915,2788,4857,787,171
38916,1415,4503,1046,499
38916,2788,4885,761,172
38917,2788,4961,852,55
38918,2788,5084,1171,285
38925,1356,5016,1055,154
38926,1356,4893,796,139
38927,1356,4602,982,387
38930,3060,5281,495,507
38931,3060,5167,576,377
38932,3060,4821,827,178
38932,4821,5296,487,522
38933,4821,5110,622,310
38934,4821,4779,860,206
38935,1672,4723,876,259
38935,6510,5091,1255,366
38936,6510,4878,738,195
38936,1672,4860,785,170
38937,2076,5043,1154,256
38937,1672,4862,785,169
38937,4992,4789,1152,313
38938,4746,4622,928,359
38938,1672,4862,783,170
38938,2076,4888,789,149
38938,4992,4670,914,311
38939,2076,4646,930,336
38939,4746,4873,740,196
38939,1672,4915,734,182
38940,1672,5240,497,482
38940,4746,5183,537,419
38940,5094,4713,876,269
38941,5094,4847,771,189
38942,5094,4847,771,189
38943,5094,4847,771,189
38944,5094,4847,771,189
38945,5094,4863,761,185
38945,5162,5424,367,696
38946,5094,5165,537,410
38946,5162,5014,674,232
38946,3729,5329,458,566
38947,148,4768,841,222
38947,3729,5024,676,232
38947,5162,4614,961,372
38948,3729,4949,732,175
38948,148,4855,775,180
38949,4091,4860,1146,270
38949,3729,4949,732,175
38949,148,4855,775,180
38950,148,4855,775,180
38950,4091,4971,992,87
38950,3729,4949,732,175
38951,4091,5086,597,324
38951,6125,5390,411,640
38951,148,4874,761,178
38951,3729,4872,787,161
38951,2613,4720,348,615
38952,6125,5074,638,282
38952,148,5197,526,436
38952,3729,4627,961,358
38952,2613,4996,970,67
38952,4091,5064,338,572
38953,6125,4752,876,231
38954,1797,5374,1152,464
38954,2494,4793,825,204
38955,1797,5299,829,326
38955,2494,4857,787,171
38956,2494,4857,787,171
38956,1797,5195,568,398
38957,2494,4898,756,170
38957,1025,5422,400,669
38957,3652,5106,1270,386
38957,1797,5442,344,725
38958,2494,5176,547,407
38958,1025,4983,717,187
38958,3652,4868,703,230
38959,1025,4703,912,278
38960,1798,5276,518,485
38961,1798,4939,790,121
38965,3608,5066,1222,328
38966,3608,4880,779,161
38966,6319,4773,1208,368
38967,3608,4869,754,188
38967,6319,4703,937,280
38968,2791,5358,431,605
38969,2791,5167,568,384
38970,2791,4868,783,166
38971,2529,5397,408,647
38972,2529,5211,547,424
38973,6597,4736,862,249
38973,2529,5208,547,423
38974,6597,4850,792,172
38974,2529,5208,549,421
38975,6597,4857,783,174
38975,2529,5090,632,293
38976,2529,4817,831,180
38976,6597,4884,765,169
38977,2529,4521,1048,481
38977,6597,4914,763,156
38978,6597,5049,1069,177
38980,252,5288,489,516
38981,1422,4635,941,348
38981,252,5196,556,408
38982,1422,4894,740,186
38982,252,4969,703,201
38983,1422,4913,752,167
38983,252,4602,974,385
38984,1422,5072,1084,201
38986,4617,5321,464,556
38987,2693,5218,545,430
38987,4617,5154,584,364
38987,3653,4799,829,197
38988,3653,4980,885,19
38988,2693,4902,769,157
38988,4617,4929,775,139
38989,2693,4605,972,382
38989,4617,5081,1142,257
38991,234,5405,402,657
38992,234,5207,541,427
38993,234,5210,545,425
38994,234,5211,537,433
38995,234,5208,537,431
38996,2232,4847,787,179
38996,234,5104,423,496
38997,2847,5495,338,764
38997,2232,4854,781,177
38998,2847,5221,535,440
38998,2232,4855,781,176
38999,2694,5180,555,402
38999,2232,4897,754,173
38999,253,5246,516,470
38999,2847,5134,599,341
38999,2354,4823,1204,339
39000,2354,4947,1086,185
39000,2232,5215,524,446
39000,2694,4814,837,180
39000,253,4849,789,175
39000,2847,4832,816,174
39001,253,4523,1036,477
39001,2354,4922,845,84
39002,2354,4914,827,102
39003,2354,4914,825,104
39004,2354,5036,643,266
39005,2354,5246,495,487
39006,149,5274,498,500
39006,693,4537,992,452
39007,693,4798,810,206
39007,149,4960,723,182
39008,149,4949,732,175
39008,693,4844,783,183
39009,1747,4804,1181,328
39009,149,4949,732,175
39009,693,4841,790,181
39010,693,4841,790,181
39010,1747,4666,914,315
39010,149,4949,732,175
39011,1747,4504,1055,500
39011,149,4898,769,159
39011,693,4902,758,167
39012,149,4550,1011,444
39012,381,4641,920,340
39012,693,5230,498,475
39013,381,4848,775,186
39014,381,4849,773,186
39015,4776,4939,916,44
39015,1119,5430,390,682
39015,381,4850,775,184
39016,1119,5216,539,434
39016,381,4850,775,184
39016,4776,4688,906,293
39017,381,4907,740,180
39017,1119,5155,578,369
39018,381,5142,568,372
39018,6471,4557,997,434
39018,1119,4873,781,164
39019,6471,4850,777,182
39019,1119,4547,1026,450
39019,381,5157,562,384
39020,6471,4850,781,180
39020,381,5205,585,389
39020,1069,4541,1009,452
39021,1069,4838,790,183
39021,381,5216,593,389
39021,6471,4854,771,184
39022,4904,5385,421,629
39022,3638,5277,504,497
39022,381,5227,636,364
39022,218,5479,351,743
39022,1069,4848,785,179
39022,6471,4854,771,184
39023,3638,5211,551,421
39023,218,5191,570,394
39023,6471,4934,721,189
39023,4904,5202,607,370
39023,381,5216,613,374
39023,1069,4895,746,180
39024,4904,5329,897,347
39024,3638,4945,742,166
39024,381,5215,589,392
39024,1069,5230,506,469
39024,218,4862,790,165
39024,6471,5369,404,633
39025,218,4531,1026,466
39025,4904,5380,1162,474
39025,3638,4614,976,374
39025,381,5227,605,387
39026,381,5228,609,385
39027,381,5230,620,377
39027,5782,5326,450,569
39027,5406,4803,1148,302
39028,5406,4751,1042,268
39028,381,5232,630,371
39028,5782,5203,551,417
39029,5406,4710,963,278
39029,381,5362,1119,436
39029,5782,5137,597,344
39030,5782,4792,835,201
39030,3061,4640,963,346
39030,5406,4554,1011,440
39031,3061,4862,843,134
39032,3061,4862,843,134
39033,3061,4862,843,134
39034,3061,4862,843,134
39035,4640,4585,968,401
39035,3061,4907,812,119
39036,4640,4999,663,242
39036,4181,4640,930,342
39036,3061,5264,500,493
