Time,Car,X,Y,"Distance to BS(4982,905)"
4324,2699,5151,498,440
4325,4674,5306,475,537
4325,2699,5150,500,437
4326,4674,4998,696,209
4326,2699,5151,506,432
4327,4674,4948,732,175
4327,2699,5151,508,431
4328,4674,4928,748,165
4328,2699,5215,624,364
4329,2699,5212,620,366
4329,4674,4927,748,165
4330,2699,5236,877,255
4330,4674,4869,790,160
4331,4674,4586,988,404
4331,2699,5236,877,255
4332,2699,5236,874,256
4332,2091,4711,848,276
4333,2699,5240,872,260
4333,2091,4845,787,180
4334,2699,5241,872,261
4334,2091,4847,792,175
4335,2699,5241,870,261
4335,2091,4847,792,175
4336,2699,5231,868,252
4336,2091,5038,620,289
4337,2091,5434,330,731
4337,2699,5232,868,253
4338,2699,5233,866,254
4339,2699,5232,870,252
4340,2699,5241,868,261
4341,2699,5241,866,262
4342,2699,5242,866,263
4343,2699,5245,868,265
4344,2699,5246,870,266
4345,2699,5246,868,266
4346,2699,5245,868,265
4347,2699,5246,870,266
4348,2699,5246,872,266
4349,2699,5245,870,265
4350,2699,5245,868,265
4351,2699,5246,868,266
4352,2699,5246,868,266
4353,2699,5246,870,266
4354,2699,5247,868,268
4354,3803,4555,978,432
4355,2699,5247,870,267
4355,3803,4713,860,271
4356,3803,4786,812,216
4356,2699,5247,870,267
4357,3803,4788,810,215
4357,2699,5247,868,268
4358,2699,5248,870,269
4358,3803,4839,773,193
4359,2699,5247,868,268
4359,3803,4839,773,193
4360,2699,5246,866,267
4360,3803,4943,715,193
4361,2699,5245,864,266
4361,3803,5134,491,440
4362,2699,5245,864,266
4363,2699,5240,862,261
4364,2009,5251,522,468
4364,2699,5242,864,263
4365,2009,5212,547,425
4365,2699,5217,618,370
4366,4885,5203,558,411
4366,3930,4782,471,476
4366,2699,5119,622,313
4366,2009,4983,713,191
4367,4885,4887,787,151
4367,2699,4973,729,176
4367,2009,5050,1071,179
4367,3930,5049,1098,204
4368,2699,4970,729,176
4368,4885,4589,994,402
4368,2184,5222,527,447
4369,2699,4960,715,190
4369,2184,5211,537,433
4370,2699,4961,713,192
4370,2184,5211,537,433
4370,4981,4752,402,552
4371,4981,4958,868,43
4371,2184,5211,537,433
4371,2699,4843,800,173
4372,2699,4519,1042,482
4372,2184,5081,624,297
4373,2184,4717,893,264
4376,1547,4864,655,275
4377,1547,5090,1195,309
4380,1846,4587,964,398
4380,1962,5121,595,339
4381,307,4527,1015,467
4381,1846,4819,790,198
4381,1962,4953,717,189
4382,307,4849,781,181
4382,1962,4953,719,187
4382,1846,4841,767,196
4383,307,4850,777,182
4383,1962,4954,719,187
4383,1846,4841,767,196
4384,307,4884,760,174
4384,1962,4834,818,171
4384,1846,4915,721,195
4385,1846,5205,514,449
4385,307,4885,760,173
4386,307,5026,1013,117
4386,691,4656,1272,490
4387,691,4778,1059,255
4388,3985,4778,812,223
4388,5516,5349,1092,412
4388,691,4730,935,253
4389,691,4731,935,252
4389,3985,4834,767,201
4389,5516,5291,814,322
4390,5516,5190,587,379
4390,691,4614,941,369
4390,3985,4970,669,236
4391,3985,5327,427,589
4391,1513,4890,1270,376
4391,5516,5195,599,372
4392,5516,5195,599,372
4392,1513,4685,899,296
4393,5516,5191,591,376
4394,5516,5095,409,507
4402,1767,5322,450,567
4403,1767,5065,636,281
4404,1767,4961,711,194
4405,1767,4960,713,192
4406,1767,4960,713,192
4407,1767,4907,752,170
4408,1767,4647,941,336
4411,2208,4713,319,644
4412,2185,5057,1137,244
4412,2208,4949,850,63
4413,2185,4869,680,250
4413,1239,5011,1063,161
4414,1239,4852,802,165
4414,1412,4521,1013,472
4415,1239,4580,992,410
4415,4848,5200,560,407
4415,1412,4831,789,190
4416,5173,4579,976,409
4416,1412,4850,771,186
4416,4848,4969,719,186
4417,1412,4852,773,184
4417,4848,4953,725,182
4417,5173,4829,790,190
4418,1412,4852,771,186
4418,5173,4834,794,183
4418,4848,4951,725,182
4418,2298,4920,833,94
4419,5173,4832,789,189
4419,4848,4953,711,195
4419,2298,4739,423,538
4419,1412,4853,771,185
4420,1412,4980,671,233
4420,4848,4899,756,170
4420,5173,4874,748,189
4421,5173,5107,574,353
4421,2580,4833,800,181
4421,1412,5267,460,528
4421,4848,4651,939,332
4422,2580,4857,781,175
4422,5173,5443,348,723
4423,2580,4857,781,175
4424,2580,4857,781,175
4425,2580,4858,783,173
4426,3804,4521,1023,475
4426,4401,5023,1123,222
4426,2580,5019,655,252
4427,4401,4903,818,117
4427,2580,5351,417,611
4427,3804,4865,773,175
4428,3804,5000,930,31
4428,4401,4902,812,122
4429,4401,4894,769,161
4430,4401,4894,769,161
4431,2976,5409,396,664
4431,4401,5069,614,302
4432,4401,5126,456,471
4432,2976,5071,632,287
4433,2976,4823,802,188
4433,1044,5006,1063,160
4434,2976,4537,999,454
4434,1044,4831,624,318
4437,5043,4605,951,379
4438,5043,4885,746,185
4439,5043,5120,564,367
4440,5043,5424,355,705
