Time,Car,X,Y,"Distance to BS(4982,905)"
17287,1503,4695,868,289
17288,1503,4843,771,192
17289,1503,4834,777,194
17290,1503,4880,740,192
17291,1503,5264,456,530
17297,3158,5443,379,699
17298,3158,5056,645,269
17298,5367,4670,908,311
17299,5367,4858,771,181
17299,3158,4959,729,177
17300,1608,4781,843,210
17300,5367,4880,775,164
17300,3158,4959,729,177
17301,5367,4880,775,164
17301,1608,4857,790,169
17301,3158,4959,729,177
17302,3158,4908,763,159
17302,5367,4905,744,177
17302,1608,4884,771,165
17303,989,5186,562,398
17303,6135,4647,935,335
17303,5367,5161,549,398
17303,1608,4900,761,164
17303,3158,4653,955,331
17304,989,4961,725,180
17304,6135,4877,713,218
17304,1608,4963,856,51
17305,6135,4826,605,337
17305,1608,5081,1142,257
17305,989,4961,725,180
17306,989,4961,725,180
17306,6135,4809,570,376
17307,989,4923,752,163
17307,6135,4708,351,616
17308,6135,4823,601,342
17308,989,4657,930,325
17309,6135,4875,696,234
17310,5230,4753,396,557
17310,6135,4882,694,233
17311,1274,4607,966,379
17311,6135,4933,785,129
17311,5230,4999,997,94
17312,6135,5105,1216,334
17312,1274,4827,800,186
17313,1274,4833,794,184
17314,1274,4865,771,176
17315,1274,5092,603,321
17316,1274,5444,338,731
17318,1600,5055,1137,243
17319,3159,5491,346,756
17319,1600,4821,580,362
17320,3159,5166,587,366
17321,3159,4948,746,162
17321,6594,5353,440,594
17322,3159,4949,746,161
17322,6594,5033,671,239
17323,3159,4951,721,186
17323,6594,4951,730,176
17324,3159,4949,719,188
17324,6594,4951,730,176
17325,3159,4902,729,193
17325,6594,4951,730,176
17326,3159,4685,910,296
17326,6594,4885,779,158
17327,6594,4612,968,374
17327,6677,5049,1152,256
17328,6677,4904,818,116
17329,6677,4777,847,212
17333,5818,4849,818,158
17334,5290,4544,1001,448
17334,5818,5166,593,361
17334,2461,4838,792,182
17335,2461,4844,787,180
17335,5290,4831,775,198
17336,5290,4847,763,195
17336,893,5395,1222,521
17336,2461,4844,787,180
17337,2461,4844,787,180
17337,893,5356,982,381
17337,7036,4811,1166,312
17337,5290,4849,765,192
17338,5290,4919,713,201
17338,2461,4860,769,181
17338,7036,4696,924,286
17338,2473,5338,452,576
17338,893,5260,750,318
17339,5290,5264,467,520
17339,2461,5076,599,319
17339,893,5208,605,375
17339,2473,5071,643,276
17340,139,5092,1253,365
17340,893,5212,607,376
17340,2461,5370,406,632
17340,2473,4958,725,181
17341,139,4923,843,85
17341,893,5212,605,378
17341,2473,4961,723,182
17342,893,5177,553,402
17342,3311,4721,1241,425
17342,139,4917,823,103
17342,2473,4958,727,179
17343,139,4917,823,103
17343,2473,4958,727,179
17343,3311,4746,1015,260
17344,2473,4905,765,158
17344,139,4942,715,193
17344,3311,4541,1017,454
17345,2097,5071,324,587
17345,2473,4640,949,344
17345,139,5145,566,375
17346,5362,4996,1005,101
17346,139,5149,564,379
17346,2097,5146,491,445
17347,5362,4894,752,175
17347,2097,5161,537,408
17347,139,5223,510,462
17348,519,5494,353,752
17348,2097,4980,717,187
17349,519,5168,580,374
17349,2097,4918,761,156
17350,519,4940,736,173
17350,2097,4680,935,303
17351,1844,4693,895,288
17351,1725,5251,500,485
17351,519,4940,732,176
17352,1725,4983,688,216
17352,1844,4857,777,178
17352,519,4940,732,176
17353,1844,4857,777,178
17353,1725,4944,707,200
17353,519,4940,732,176
17354,1725,4944,730,177
17354,519,4879,765,172
17354,1844,4857,777,178
17355,1844,4857,777,178
17355,1725,4947,709,198
17355,519,4581,980,407
17356,1844,4914,738,179
17356,1725,4882,756,179
17356,6376,5202,510,451
17357,1844,5228,506,468
17357,3225,4599,976,389
17357,6376,4883,744,188
17357,1725,4594,964,392
17358,3225,4938,792,120
17358,6376,4529,1017,466
17359,3225,5099,1193,311
17360,3595,5207,533,434
17361,3595,5202,539,426
17362,3595,5158,568,380
17363,3595,4872,771,172
17364,3595,4597,978,391
17364,4668,4828,798,186
17365,4668,4859,777,176
17365,2800,4526,1015,468
17366,4668,4859,777,176
17366,2800,4812,808,195
17366,5006,5021,1071,171
17367,4668,4859,777,176
17367,2800,4833,787,189
17367,5006,4807,562,384
17368,2800,4862,771,179
17368,4668,4956,701,204
17369,4166,5228,527,450
17369,2800,5135,564,373
17369,4668,5302,452,554
17370,4166,4988,696,208
17370,2800,5086,377,538
17371,1039,4735,1241,417
17371,4166,4945,730,177
17372,1039,4804,1197,341
17372,4166,4947,730,177
17373,4166,4953,730,176
17373,1039,4722,961,265
17373,373,4516,1021,479
17374,4166,4932,746,166
17374,373,4843,769,193
17375,373,5149,539,401
17375,4166,4711,906,270
17378,1251,4746,340,611
17379,344,5469,353,735
17379,1251,4927,829,93
17379,2525,5202,547,420
17380,344,5176,549,405
17380,2525,4917,748,169
17381,344,4852,790,172
17381,2525,4605,970,382
17382,344,4514,1013,480
17387,4210,4791,823,207
17388,4210,4937,798,115
17389,6108,4640,930,342
17389,4210,5071,1113,227
17390,6108,4833,796,183
17391,6108,4845,794,175
17392,6108,4867,779,170
17393,1422,4520,1052,484
17393,6108,4877,771,169
17394,3151,5185,560,399
17394,6108,4893,763,166
17394,1422,4808,827,189
17395,1422,4994,934,31
17395,6108,5041,1048,155
17395,3151,4853,802,164
17396,1422,5121,1278,398
17400,1884,5237,545,441
17401,3691,5484,696,544
17401,6294,4503,1019,492
17401,1884,4976,719,185
17402,3691,5316,897,334
17402,1884,4951,727,180
17402,6294,4777,829,218
17403,1884,4951,727,180
17403,3691,5424,1289,586
17403,6294,4848,775,186
17404,3979,5418,398,668
17404,1884,4904,765,159
17404,6294,4893,740,186
17405,6294,5236,489,487
17405,3979,4999,707,197
17405,1884,4635,953,350
17406,3979,4702,916,279
17410,2436,5392,402,648
17411,2436,5087,643,281
17411,4714,5368,1175,471
17412,4714,5307,854,329
17412,2436,4766,876,217
17413,3679,4656,918,325
17414,819,4929,862,67
17414,3679,4831,767,204
17415,3679,4831,765,205
17415,819,4761,467,489
17416,3679,4864,740,201
17417,3679,5155,529,413
17418,3679,5469,328,754
17419,3596,4797,806,209
17420,3596,4827,620,323
17421,3596,4779,510,443
17421,6317,4737,792,268
17422,6317,4804,701,269
17422,3596,4778,506,447
17423,6317,4678,885,303
17423,3596,4728,396,568
17424,3596,4797,491,453
17424,6317,4542,945,440
17425,3596,4890,688,234
17426,3596,4902,711,209
17426,6793,5166,551,399
17427,3596,4858,798,162
17427,6793,5311,860,332
17428,6793,5429,1284,586
17428,3596,4515,1036,484
17428,550,5226,524,452
17429,550,4969,682,222
17430,550,4666,926,316
17432,5442,4721,868,263
17433,5442,4847,785,180
17434,5442,4874,763,177
17434,211,4607,953,377
17435,5442,5151,539,402
17435,211,4914,738,179
17436,211,5264,481,509
17441,6623,5417,402,664
17442,6623,5021,678,229
17443,6623,4950,721,186
17444,6623,4948,717,190
17445,6623,4949,717,190
17446,6623,4905,748,174
17447,6623,4567,997,424
17451,5334,5009,1065,162
17452,5334,4824,611,333
17464,3907,5226,535,442
17465,3907,4885,775,161
17466,3907,4530,1028,468
17470,1484,5236,1088,313
17471,1484,4845,800,171
17472,1484,4595,1067,419
17473,3357,4998,1081,176
17474,3357,4883,790,150
17475,3357,4681,908,300
17481,3839,5066,1214,320
17482,6447,5361,417,617
17482,2098,4529,1021,467
17482,3839,4909,819,111
17483,3839,4763,860,222
17483,2098,4894,746,181
17483,6447,5215,529,441
17484,6447,5215,529,441
17484,2098,5217,504,464
17484,4475,4651,918,330
17484,6014,4744,856,241
17484,794,4682,905,299
17485,794,4850,798,168
17485,4475,4791,756,242
17485,6447,5162,533,412
17485,6014,4836,785,188
17486,794,4848,806,165
17486,851,4722,893,259
17486,6014,4836,785,188
17486,4475,4848,756,199
17487,794,4844,814,164
17487,4752,4575,984,414
17487,851,4857,796,165
17487,6014,4836,785,188
17487,4475,4893,711,212
17488,6014,4847,773,188
17488,4475,5250,487,496
17488,4752,4859,761,188
17488,851,4877,765,174
17488,794,4903,765,159
17489,851,4892,746,182
17489,6014,5090,574,347
17489,4752,4980,655,249
17489,794,5071,613,305
17490,6014,5465,307,768
17490,4752,5142,527,409
17490,1345,5306,454,555
17490,851,4973,843,62
17490,794,5082,611,310
17491,4752,5050,322,586
17491,794,5059,653,262
17491,851,5134,1289,413
17491,1345,5146,520,418
17492,794,4945,850,65
17492,7050,4676,1286,488
17492,4752,5033,309,597
17492,1345,5034,303,603
17493,794,5106,1260,377
17493,7050,4823,1142,285
17494,2616,5238,529,454
17494,7050,4657,922,324
17495,2616,4930,719,192
17496,2616,4930,719,192
17497,2616,4930,719,192
17498,2616,4930,719,192
17499,2616,4864,761,185
17502,5869,4506,1013,487
17503,5869,4822,783,200
17504,5869,4858,761,189
17505,5869,4858,761,189
17506,631,4794,1146,305
17506,5869,4904,729,192
17507,631,4693,924,288
17507,5869,5218,506,463
17510,2167,4688,883,293
17511,661,5429,394,678
17511,2167,4839,775,192
17512,2167,4874,750,188
17512,661,5236,535,448
17513,2167,5126,564,369
17513,661,5019,692,215
17514,2167,5495,307,787
17514,661,4706,910,275
17516,5231,5303,469,541
17517,5231,5197,535,427
17518,5231,5104,593,334
17519,5231,4893,705,217
17520,5231,4895,694,227
17521,5231,5139,547,390
17522,2779,4722,336,624
17522,1474,5370,437,608
17522,6889,5362,435,604
17522,5231,5139,547,390
17523,2779,4958,872,40
17523,1474,5218,547,429
17523,6889,5203,549,419
17523,5231,5139,547,390
17524,6889,5119,609,326
17524,5231,5242,502,479
17524,1474,5167,582,372
17525,1474,4882,783,157
17525,6889,4939,800,112
17526,1474,4629,957,356
17526,6889,5105,1241,358
17528,6211,4816,1177,319
17528,3312,5215,533,438
17529,2413,4827,1212,344
17529,6211,4716,920,266
17529,980,5091,1202,317
17529,3312,5203,539,427
17530,980,4865,634,294
17530,2413,4697,918,284
17530,6211,4510,1055,495
17530,3312,5203,539,427
17531,3312,5203,539,427
17532,3312,5203,539,427
17533,3312,5149,512,426
17537,4751,5033,1108,209
17538,4751,4816,584,361
17544,3114,4552,995,438
17545,3114,4831,789,190
17545,1709,4545,974,442
17546,3114,4841,775,191
17546,1709,4767,843,223
17547,1709,4837,775,194
17547,3114,4841,775,191
17548,1709,4847,750,205
17548,3114,4855,765,187
17549,1709,5107,572,355
17549,3114,5100,587,338
17550,3114,5445,344,727
17554,5052,5493,350,754
17555,5052,5493,348,755
17556,5052,5493,350,754
17557,5052,5489,342,757
17558,5052,5311,467,547
17559,5052,5220,537,437
17559,6847,5040,1137,239
17560,6847,4903,825,111
17560,5052,5178,564,393
17561,6847,4779,858,207
17561,5052,4818,825,181
17561,3377,5307,489,527
17562,3377,4983,727,177
17563,3377,4945,752,156
17564,3377,4945,752,156
17564,2064,5107,415,505
17565,2064,5255,719,330
17565,3377,4939,746,164
17566,3377,4873,790,157
17566,2064,5364,1113,436
17569,5376,4660,903,321
17570,5376,4842,761,199
17570,584,4938,885,47
17571,5376,4842,761,199
17571,584,4747,462,501
17572,2787,4956,947,49
17572,5376,4850,742,208
17573,2787,4826,821,176
17573,5376,5107,553,373
17574,5376,5438,336,729
17574,2787,4574,997,418
17576,6535,5425,750,470
17577,6535,5250,719,326
17578,6535,5050,657,256
17579,6535,4747,876,236
17580,4442,4843,789,180
17581,4442,4857,781,175
17582,4442,4857,781,175
17583,4442,4854,777,180
17584,4442,4918,732,183
17585,4442,5241,491,488
17587,7051,4665,1299,506
17587,3999,5423,367,695
17588,982,5395,409,645
17588,7051,4690,1270,467
17588,3999,5212,535,435
17589,982,5263,500,492
17589,7051,4894,1121,233
17589,3999,5210,539,430
17590,811,4577,964,408
17590,7051,4968,974,71
17590,982,5186,553,406
17590,3999,5134,574,363
17591,3999,4806,841,187
17591,982,4927,734,178
